['closedAt'],['createdAt'],['title'],['url']
,2021-1/19,avoid duplication of dependencies used by RStudio,https://github.com/rstudio/rstudio/issues/8766
2021-2/10,2021-1/20,Python environment pane toolbar not baseline aligned,https://github.com/rstudio/rstudio/issues/8769
2021-2/1,2021-1/20,C++ indentation not working correctly,https://github.com/rstudio/rstudio/issues/8770
2021-4/2,2021-1/20,Gracefully handle architecture mismatch on macOS,https://github.com/rstudio/rstudio/issues/8771
2021-1/20,2021-1/20,Allow styling in the console input,https://github.com/rstudio/rstudio/issues/8772
,2021-1/21,Support for LaTeX {equation}. {eqnarray} environments in visual R Markdown for bookdown and Xaringan,https://github.com/rstudio/rstudio/issues/8773
2021-1/21,2021-1/21,many issues with simple roundtrip using visual editor for real-life complex Rmd-document,https://github.com/rstudio/rstudio/issues/8774
2021-3/9,2021-1/21,"""Run Tests"" button doesn't work",https://github.com/rstudio/rstudio/issues/8775
2021-10/13,2021-1/21,Step in/out buttons disappeared and keyboard shortcuts don't work,https://github.com/rstudio/rstudio/issues/8776
2021-1/21,2021-1/21,Incorrect shortcuts on tooltips if the shortcuts are changed from the default,https://github.com/rstudio/rstudio/issues/8777
,2021-1/21,SQL chunks do not respect option `max.print` when it is greater than its global value,https://github.com/rstudio/rstudio/issues/8778
2021-1/22,2021-1/21,Locate to folder where script is located,https://github.com/rstudio/rstudio/issues/8780
2021-2/24,2021-1/22,"""Hand pointer"" mouse cursor in RStudio does not follow system theme and it is much smaller than normal size",https://github.com/rstudio/rstudio/issues/8781
,2021-1/22,Low resolution plots with UI zoom,https://github.com/rstudio/rstudio/issues/8782
2021-8/10,2021-1/22,Undo destroy .rmd document,https://github.com/rstudio/rstudio/issues/8783
2021-2/2,2021-1/22,support Python installations installed via pyenv,https://github.com/rstudio/rstudio/issues/8784
2021-1/28,2021-1/22,show Stop button when running long-running Python computation,https://github.com/rstudio/rstudio/issues/8785
2022-1/24,2021-1/22,Error: unexpected symbol in SQL and Bash chunks,https://github.com/rstudio/rstudio/issues/8786
2021-8/9,2021-1/23,"As a R developer on linux, I have trouble to change the path of R",https://github.com/rstudio/rstudio/issues/8787
2021-8/9,2021-1/23,Make clicks on the trace pane switch to the clicked function environment,https://github.com/rstudio/rstudio/issues/8788
,2021-1/23,"After recover(), the code window browses to the top of file after every evaluation",https://github.com/rstudio/rstudio/issues/8789
2021-8/17,2021-1/23,Add syntax support (and file type recognition support) for .swift,https://github.com/rstudio/rstudio/issues/8790
2021-8/9,2021-1/23,Ability to read a .sql script in Rmd files,https://github.com/rstudio/rstudio/issues/8791
2021-1/25,2021-1/24,RStudio freezes on startup after change of spelling/dictionary,https://github.com/rstudio/rstudio/issues/8793
,2021-1/25,Add support for tracked changes powered by CriticMarkup within the visual editor.,https://github.com/rstudio/rstudio/issues/8794
2021-1/25,2021-1/25,adding a background image to RStudio ,https://github.com/rstudio/rstudio/issues/8795
2021-10/8,2021-1/25,Using glimpse instead of str function to display dataframe in Environmental pane,https://github.com/rstudio/rstudio/issues/8796
2021-1/26,2021-1/25,Moving between frames while debugging is very slow,https://github.com/rstudio/rstudio/issues/8797
2021-1/25,2021-1/25,"RStudio infinite loop asking to restart R when I run install.packages(""rmarkdown"")",https://github.com/rstudio/rstudio/issues/8799
2021-1/28,2021-1/25,remove Makevars generation code on macOS,https://github.com/rstudio/rstudio/issues/8800
2021-1/25,2021-1/25,Check `yaml-cpp` break build against the system `yaml-cpp` on the Linux host.,https://github.com/rstudio/rstudio/issues/8801
2021-2/4,2021-1/25,ignore anaconda environments found in revdep folders,https://github.com/rstudio/rstudio/issues/8805
,2021-1/26,Support major Linux distros on arm64 hardware,https://github.com/rstudio/rstudio/issues/8809
2021-2/16,2021-1/26,second inline equation in visual markdown get escaped,https://github.com/rstudio/rstudio/issues/8810
2021-11/17,2021-1/26,Shortcut for { does not work anymore,https://github.com/rstudio/rstudio/issues/8811
2021-4/21,2021-1/26,update reticulate to 1.19 on CRAN,https://github.com/rstudio/rstudio/issues/8812
2021-2/3,2021-1/26,Old File Appears in Recent Files After Being Renamed,https://github.com/rstudio/rstudio/issues/8813
2022-4/25,2021-1/26,"Implement ""Choose R Installation"" dialog for Electron desktop on Windows",https://github.com/rstudio/rstudio/issues/8815
2021-8/11,2021-1/26,Allow Xaringan presentations to be edited in visual mode,https://github.com/rstudio/rstudio/issues/8816
2021-8/10,2021-1/27,use better icons for save / load workspace,https://github.com/rstudio/rstudio/issues/8819
2021-12/23,2021-1/27,Custom font size per pane other than help,https://github.com/rstudio/rstudio/issues/8820
2021-9/29,2021-1/27,Regression in wide data.frame display ,https://github.com/rstudio/rstudio/issues/8821
2021-2/5,2021-1/27,RStudio's diagnostic engine incorrectly flags whitespace as unnecessary,https://github.com/rstudio/rstudio/issues/8822
2021-2/1,2021-1/27,clicking the empty space below the console input doesn't send focus to console input,https://github.com/rstudio/rstudio/issues/8824
2021-8/11,2021-1/27,[Git pane] focus on search when branch selector appears,https://github.com/rstudio/rstudio/issues/8825
2021-8/11,2021-1/27,Python very slow in RStudio 1.4.1103,https://github.com/rstudio/rstudio/issues/8829
,2021-1/28,"Enable moving to named segments (e.g. Headers, Chunks) via keyboard search",https://github.com/rstudio/rstudio/issues/8832
,2021-1/28,Enable spelling corrections via keyboard selection in the context menu,https://github.com/rstudio/rstudio/issues/8833
2021-2/24,2021-1/28,Environmental pane in R display abnormal ,https://github.com/rstudio/rstudio/issues/8834
2021-2/12,2021-1/28,RStudio 1.4 runs interactive code out of order when commands are entered manually one after another,https://github.com/rstudio/rstudio/issues/8837
,2021-1/28,"Tooltip in the console stop icon should say ""Interrupt Python"" instead of ""Interrupt R""",https://github.com/rstudio/rstudio/issues/8838
2021-1/28,2021-1/28,Inline math not rendering properly in new visual R markdown editing,https://github.com/rstudio/rstudio/issues/8839
,2021-1/28,Can't install RStudio Desktop and Server on the same Red Hat instance,https://github.com/rstudio/rstudio/issues/8840
2021-10/8,2021-1/28,Check for dynamic python and offer some alternatives,https://github.com/rstudio/rstudio/issues/8842
2021-10/8,2021-1/29,Compiling .tex is broken via miktex on Windows,https://github.com/rstudio/rstudio/issues/8843
2021-1/29,2021-1/29,reticulated deploys of RMD are failing,https://github.com/rstudio/rstudio/issues/8844
2021-10/8,2021-1/29,Ctrl+click does not always scope correctly,https://github.com/rstudio/rstudio/issues/8845
2021-2/25,2021-1/29,Switch statements in C++ files indent incorrectly,https://github.com/rstudio/rstudio/issues/8846
2021-3/18,2021-1/29,Visual Citation - Issue with full pathname in YAML Header,https://github.com/rstudio/rstudio/issues/8847
2021-10/8,2021-1/29,icomoon.woff not loading,https://github.com/rstudio/rstudio/issues/8849
,2021-1/29,"make it easier to diagnose database ""slowness"" issues in the IDE",https://github.com/rstudio/rstudio/issues/8850
,2021-1/29,Document tab context menu not reachable via keyboard,https://github.com/rstudio/rstudio/issues/8851
2021-2/11,2021-1/29,Find system python installations and allow user input,https://github.com/rstudio/rstudio/issues/8852
,2021-1/29,Scrolling leads to brighter-colored and bolder text,https://github.com/rstudio/rstudio/issues/8853
2021-2/10,2021-1/29,Python version that shows from reticulate::py_config() in the console does not match when knit,https://github.com/rstudio/rstudio/issues/8854
2021-2/24,2021-1/29,Close All Others context menu command not closing all others,https://github.com/rstudio/rstudio/issues/8855
2021-2/4,2021-1/29,Closing a modified buffer via context menu doesn't prompt to save,https://github.com/rstudio/rstudio/issues/8856
2021-8/15,2021-1/30,Source editor display issue when emojis with variation selector in file,https://github.com/rstudio/rstudio/issues/8859
2021-8/13,2021-1/31,Enabling Visual Mode failed,https://github.com/rstudio/rstudio/issues/8861
,2021-2/1,R Notebook and Google File stream's bug,https://github.com/rstudio/rstudio/issues/8862
2021-2/9,2021-2/1,FR: insert citations new (1.4) features in non-visual mode,https://github.com/rstudio/rstudio/issues/8863
,2021-2/1,Altgr not working as keyboard shortcut,https://github.com/rstudio/rstudio/issues/8864
2021-8/2,2021-2/1,Reliable aborts even if the R session doesn't respond to interrupts,https://github.com/rstudio/rstudio/issues/8865
,2021-2/1,Incorporate code indentation tests into automated test suite,https://github.com/rstudio/rstudio/issues/8867
2021-5/13,2021-2/2,document IDE's Python integration,https://github.com/rstudio/rstudio/issues/8870
,2021-2/2,Rare but consistent unit test failure in test-prefs.R,https://github.com/rstudio/rstudio/issues/8871
,2021-2/2,CTRL+/ shortcut not working as expected inside Visual Editor,https://github.com/rstudio/rstudio/issues/8872
2021-8/23,2021-2/2,File saving and chunk execution not working in Visual Editor,https://github.com/rstudio/rstudio/issues/8873
2021-2/2,2021-2/2,Adding Poppins font Family,https://github.com/rstudio/rstudio/issues/8874
2021-8/23,2021-2/2,RStudio automatically shuts down when computer goes to sleep,https://github.com/rstudio/rstudio/issues/8876
2021-8/16,2021-2/2,RStudio does not prompt for restart after changing a preference via command palette requiring restart,https://github.com/rstudio/rstudio/issues/8879
2021-3/29,2021-2/3,investigate common Sentry crash in plotting on Windows,https://github.com/rstudio/rstudio/issues/8881
2021-8/22,2021-2/3,"""Show code completion"" preference not respected for SQL",https://github.com/rstudio/rstudio/issues/8882
2021-2/19,2021-2/3,Document scrolls up unpredictably when executing a code chunk in a list,https://github.com/rstudio/rstudio/issues/8883
2022-1/27,2020-12/23,`rstudioapi::sendToConsole(echo = FALSE)` still echoes code in the console,https://github.com/rstudio/rstudio/issues/8884
2021-2/24,2021-2/4,'badly formed function expression' error from debugger,https://github.com/rstudio/rstudio/issues/8885
,2021-2/4,rserver auth redirect doesn't use www root path when X-Forwarded-Proto is set,https://github.com/rstudio/rstudio/issues/8888
,2021-2/4,Inline code cannot be executed within the RMarkdown Visual Editor,https://github.com/rstudio/rstudio/issues/8889
,2021-2/4,Missing '#include <sys/socket.h>' and '#include <netinet/in.h>' in src/cpp/shared_core/system/PosixSystem.cpp,https://github.com/rstudio/rstudio/issues/8890
2021-2/8,2021-2/4,warning: explicitly assigning value of variable of type 'json::Value' to itself,https://github.com/rstudio/rstudio/issues/8891
,2021-2/4,"[regression in 1.4.1103] Please add a cmake variable to set the node executable because the build breaks: Cannot run program ""../../../../../dependencies/common/node/10.19.0/bin/node"" (in directory ""/usr/ports/devel/RStudio/work/rstudio-1.4.1103/src/gwt/panmirror/src/editor""): error=2, No such file or directory",https://github.com/rstudio/rstudio/issues/8892
,2021-2/4,Error: Cannot find module 'fuse-box/sparky',https://github.com/rstudio/rstudio/issues/8893
,2021-2/4,Debian build links against wrong libssl,https://github.com/rstudio/rstudio/issues/8894
2021-8/6,2021-2/4,Visual markdown editor breaks (hardcodes) numbered examples,https://github.com/rstudio/rstudio/issues/8896
,2021-2/5,Zero-row nested tibbles generate spurious warnings when knitted into html_document or html_notebook documents,https://github.com/rstudio/rstudio/issues/8898
2021-2/5,2021-2/5,Change font size of a ggboxplot,https://github.com/rstudio/rstudio/issues/8899
2021-3/17,2021-2/5,"Win, Rstudio 1.4, Rmarkdown SQL chunk. Special chars fails (encoding). Works in 1.3",https://github.com/rstudio/rstudio/issues/8900
2021-4/21,2021-2/5,C++ diagnostics give false errors,https://github.com/rstudio/rstudio/issues/8901
2021-2/5,2021-2/5,"""Reindent lines"" incorrectly indents C++ code",https://github.com/rstudio/rstudio/issues/8902
2021-2/12,2021-2/5,Incorrect source sentinel file written on suspend,https://github.com/rstudio/rstudio/issues/8903
2021-9/6,2021-2/5,Error saving file (now outside of Dropbox),https://github.com/rstudio/rstudio/issues/8904
2021-8/19,2021-2/5,rstudio::core::json::Object::find,https://github.com/rstudio/rstudio/issues/8905
,2021-2/5,Static destruction of rsession process seems to be a frequent source of crashes,https://github.com/rstudio/rstudio/issues/8906
2021-2/6,2021-2/5,Return code and errno aren't checked after sysconf() system call ,https://github.com/rstudio/rstudio/issues/8908
2022-5/21,2021-2/5,'install' target compiles modules for a long time,https://github.com/rstudio/rstudio/issues/8909
2022-5/21,2021-2/5,RStudio-Server fails because /proc/{pid}/fd doesn't exist on FreeBSD,https://github.com/rstudio/rstudio/issues/8912
,2021-2/7,Daemonized server process still prints to its standard error,https://github.com/rstudio/rstudio/issues/8916
2021-12/10,2021-2/7,rsession stays after the rserver daemon is gracefully stopped,https://github.com/rstudio/rstudio/issues/8917
,2021-2/7,Web session sometimes errors out when the same user is already logged in from another browser: Error occurred during transmission,https://github.com/rstudio/rstudio/issues/8918
2021-8/22,2021-2/7,"Add ""Create R Markdown file from R script"" button to R source editor",https://github.com/rstudio/rstudio/issues/8919
2021-8/22,2021-2/7,Support save and load Python workspace in Rstudio,https://github.com/rstudio/rstudio/issues/8920
2021-12/6,2021-2/8,New citation source for Insert Citation dialog in the visual editor,https://github.com/rstudio/rstudio/issues/8921
,2021-2/8,Date viewer column heading misalignment,https://github.com/rstudio/rstudio/issues/8922
2021-7/9,2021-2/8,Fatal error when loading workspace image with objects containing a null external pointer and a prototype from class definition,https://github.com/rstudio/rstudio/issues/8923
2021-11/2,2021-2/8,"Rmd, Visual Mode, inconsistent reference @ symbol detection",https://github.com/rstudio/rstudio/issues/8924
2021-5/27,2021-2/8,Code editor and console frozen while executing codes,https://github.com/rstudio/rstudio/issues/8925
,2021-2/7,isVisualMode() -> TRUE/FALSE,https://github.com/rstudio/rstudio/issues/8926
,2021-2/8,Files disappear from the Files pane if their names are changed from lower to upper case,https://github.com/rstudio/rstudio/issues/8927
2021-11/25,2021-2/4,renv causing RStudio to fail to start,https://github.com/rstudio/rstudio/issues/8928
2021-8/23,2021-2/8,"RStudio reliably crashing when executing RMarkdown chunk importing more than 1 CSVs-- But when I (a) already have objects in my environment, or (b) break a chunk of multiple imports into smaller chunks of 1 import, it runs and does not crash",https://github.com/rstudio/rstudio/issues/8929
,2021-2/9,Hide Menu Bar,https://github.com/rstudio/rstudio/issues/8932
2021-2/9,2021-2/9,Behaviour when open RStudio in multiple window-projects,https://github.com/rstudio/rstudio/issues/8933
,2021-2/9,R Studio hangs on viewing dataframes with listcolumns in R Notebooks,https://github.com/rstudio/rstudio/issues/8934
2021-8/17,2021-2/9,Tabbing for second-level list items doesn't work in tables in visual mode,https://github.com/rstudio/rstudio/issues/8935
2021-2/26,2021-2/9,Themes unit tests do not run cleanly,https://github.com/rstudio/rstudio/issues/8937
2022-2/14,2021-2/9,API for document activation,https://github.com/rstudio/rstudio/issues/8938
,2021-2/9,RStudio Server uses different paths than RStudio Desktop for R package build,https://github.com/rstudio/rstudio/issues/8939
2021-3/9,2021-2/9,Show Traceback doesn't function when Limit visible console output on,https://github.com/rstudio/rstudio/issues/8940
2021-8/9,2021-2/9,R Parser Incorrectly Identifies Number with Bracket as Parse Error,https://github.com/rstudio/rstudio/issues/8941
2021-2/10,2021-2/10,Add link shortcut doesn't work on visual markdown editor,https://github.com/rstudio/rstudio/issues/8944
2022-1/11,2021-2/10,CSV reader assumes that columns starting with missing values are logical,https://github.com/rstudio/rstudio/issues/8945
2021-2/25,2021-2/10,"""Missing package dependencies"" install command does not respect ""repos"" option",https://github.com/rstudio/rstudio/issues/8946
2022-2/7,2021-2/10,"In Dataviewer, headers for date columns report ""Unknown"" type",https://github.com/rstudio/rstudio/issues/8947
2021-8/26,2021-2/10,rstudio-server verify-installation produces spurious error,https://github.com/rstudio/rstudio/issues/8948
2021-8/24,2021-2/10,RStudio Desktop indefinitely hangs on Ubuntu 20.04 LTS,https://github.com/rstudio/rstudio/issues/8949
2021-8/24,2021-2/10,Request: run summary instead of View after reading data,https://github.com/rstudio/rstudio/issues/8950
2021-8/30,2021-2/10,Requiring an alternate version of Python in R Markdown is ignored when knitting,https://github.com/rstudio/rstudio/issues/8951
2021-8/24,2021-2/10,User preferences changes by the GUI overwrite changes made by editing the JSON,https://github.com/rstudio/rstudio/issues/8952
,2021-2/10,Data import only displays first fifty column names in preview,https://github.com/rstudio/rstudio/issues/8953
2021-5/18,2021-2/10,Malformed bookdown index hangs UI,https://github.com/rstudio/rstudio/issues/8954
,2021-2/11,Unexpected behaviour when backspacing numbered list below code chunk in visual editor,https://github.com/rstudio/rstudio/issues/8955
2021-11/29,2021-2/11,RStudio stops working properly (Can not create projects or set global options) when Rtools40 is in path,https://github.com/rstudio/rstudio/issues/8956
2021-2/13,2021-2/11,RStudio Desktop not picking up default working directory at startup,https://github.com/rstudio/rstudio/issues/8957
2021-2/12,2021-2/11,Not possible to tell when console print is truncated,https://github.com/rstudio/rstudio/issues/8958
2021-2/24,2021-2/11,Environment Pane loses controls when narrower than 400px,https://github.com/rstudio/rstudio/issues/8959
,2021-2/11,Cleaning R workspace to free memory doesn't appear to work,https://github.com/rstudio/rstudio/issues/8960
2021-3/29,2021-2/11,Crash in rs_GEcopyDisplayList on macOS,https://github.com/rstudio/rstudio/issues/8961
2021-2/12,2021-2/12,Show \describe and \item like a list when reflowing comments,https://github.com/rstudio/rstudio/issues/8962
2021-7/28,2021-2/12,"Rmd, Visual Mode, very first code chunk does not have chunk options visible",https://github.com/rstudio/rstudio/issues/8963
2021-8/30,2021-2/12,Add UI for selecting a preferred PyPI repository,https://github.com/rstudio/rstudio/issues/8965
,2021-2/13,Remove libpq dependency in RStudio Desktop,https://github.com/rstudio/rstudio/issues/8968
2021-8/30,2021-2/14,Add ability to choose a repository in the Install Packages popup,https://github.com/rstudio/rstudio/issues/8969
2021-9/9,2021-2/15,Add the ability to expand environment variables in Rstudio Server config files,https://github.com/rstudio/rstudio/issues/8970
,2021-2/16,Exit code 15 in terminal of RStudio 1.4 (but not RStudio 1.3),https://github.com/rstudio/rstudio/issues/8972
2021-9/2,2021-2/16,R session crashes when taking shinytest screenshots after recreating ShinyDriver,https://github.com/rstudio/rstudio/issues/8974
2021-9/1,2021-2/16,Row number column can't be sorted in increasing order in the data viewer,https://github.com/rstudio/rstudio/issues/8975
2021-8/30,2021-2/16,First column (row numbers) in data viewer is unsortable if another column is filtered,https://github.com/rstudio/rstudio/issues/8976
2021-7/13,2021-2/12,"consent error when creating project from RStudio Server with ""use renv with this project"" ",https://github.com/rstudio/rstudio/issues/8977
2021-3/16,2021-2/16,install-dependencies script fails with m1 macOS machines,https://github.com/rstudio/rstudio/issues/8979
2021-7/28,2021-2/17,Visual editor duplicates and moves anchor tags when in proximity to references,https://github.com/rstudio/rstudio/issues/8980
2021-9/13,2021-2/17,"RStudio Server disconnect due to ""login from another browser"" when no other login possible",https://github.com/rstudio/rstudio/issues/8981
2021-9/2,2021-2/17,log R version usage in RStudio server,https://github.com/rstudio/rstudio/issues/8982
2021-2/24,2021-2/17,Git Review change window does not have navbar with Button anymore,https://github.com/rstudio/rstudio/issues/8983
2021-9/2,2021-2/17,Package delete button eclipsed by scrollbar,https://github.com/rstudio/rstudio/issues/8984
,2021-2/17,Configuration Option for Default Job Working Directory,https://github.com/rstudio/rstudio/issues/8985
,2021-2/17,"Allow debugger to ""preview-run"" a line",https://github.com/rstudio/rstudio/issues/8988
2021-9/1,2021-2/18,Convert |> in inline code to a pretty triangle using fonts like Fira Code,https://github.com/rstudio/rstudio/issues/8989
2021-2/18,2021-2/18,{.active} attribute doesn't work in flexdashboard,https://github.com/rstudio/rstudio/issues/8990
2021-8/10,2021-2/18,separate console output in R Markdown chunk should be separated by newline,https://github.com/rstudio/rstudio/issues/8992
2021-9/2,2021-2/18,Add option to set the default location to install packages,https://github.com/rstudio/rstudio/issues/8994
2021-2/19,2021-2/18,RStudio-1.4.1103 and 1.3.1093 NOT [no longer] starting on WINDOWS 10 Pro; Git for Windows < 2.30 ,https://github.com/rstudio/rstudio/issues/8995
,2021-2/18,Python script doesn't auto indent in python code chunk,https://github.com/rstudio/rstudio/issues/8996
,2021-2/18,"The ""Secure CRAN mirror"" popup doesn't work when called from the R session run in the Terminal tab in RStudio Server",https://github.com/rstudio/rstudio/issues/8997
2021-2/19,2021-2/19,'Replace one' button/shortcut key in global search/replace interface,https://github.com/rstudio/rstudio/issues/9001
2021-9/14,2021-2/19,Error printing in the R Markdown tab switches,https://github.com/rstudio/rstudio/issues/9002
2021-12/23,2021-2/19,Rstudio ignoring LD_LIBRARY_PATH,https://github.com/rstudio/rstudio/issues/9003
2021-9/15,2021-2/20,Rstudio load package automatically in project startup with previous opened data viewer,https://github.com/rstudio/rstudio/issues/9004
2021-3/4,2021-2/20,Previous/Next chunk navigation commands do not work in visual mode,https://github.com/rstudio/rstudio/issues/9005
2021-2/24,2021-2/21,Error: C stack usage  7957552 is too close to the limit ,https://github.com/rstudio/rstudio/issues/9006
2021-9/15,2021-2/22,Choose Directory dialogue is adding to everyday frustration when it easily doesn't have to,https://github.com/rstudio/rstudio/issues/9007
2021-9/14,2021-2/20,Cell-by-cell execution on .py scripts,https://github.com/rstudio/rstudio/issues/9008
2022-2/18,2021-2/23,sourceMarkers does not evaluate HTML,https://github.com/rstudio/rstudio/issues/9010
,2021-2/23,Navigating to Find in Files results switches editor to source mode,https://github.com/rstudio/rstudio/issues/9012
,2021-2/24,Multi-line statements support for Python code,https://github.com/rstudio/rstudio/issues/9014
,2021-2/24,Run current section (Ctrl+Alt+T) runs the whole code when no text in the section header,https://github.com/rstudio/rstudio/issues/9015
,2021-2/24,Add automation locator ids for the Environment tab,https://github.com/rstudio/rstudio/issues/9016
,2021-2/24,Sweave .Rnw -> .tex `Compile PDF` runs into error `...pdflatex (exit code -1073740791)`,https://github.com/rstudio/rstudio/issues/9019
2021-6/18,2021-2/24,Environment Pane memory display is distracting,https://github.com/rstudio/rstudio/issues/9020
2021-2/25,2021-2/25,Providing access to other directory locations from Jupter Noteb apart from Home direcotry,https://github.com/rstudio/rstudio/issues/9024
,2021-2/25,EPIC: Data Viewer,https://github.com/rstudio/rstudio/issues/9025
2021-9/14,2021-2/25,Enable Dark Theme for Git Commit Pop-Up,https://github.com/rstudio/rstudio/issues/9026
2021-9/14,2021-2/25,Incorrect warning for checking arguments to R function when declaring package explicitly and using pipes,https://github.com/rstudio/rstudio/issues/9028
2021-9/14,2021-2/25,Breakpoint still triggered after deactivation,https://github.com/rstudio/rstudio/issues/9030
2021-3/22,2021-2/26,[UI] Some dialogs have abnormally large text,https://github.com/rstudio/rstudio/issues/9033
,2021-2/26,Visual Editor dataframes are squeezed,https://github.com/rstudio/rstudio/issues/9034
2021-9/14,2021-2/26,Suggestion: Open R Markdown documents and Shiny apps in Viewer pane by default,https://github.com/rstudio/rstudio/issues/9035
2021-4/12,2021-2/26,The current version of RStudio does not correctly show the columns that are currently in display in the viewer pane,https://github.com/rstudio/rstudio/issues/9036
,2021-2/26,Feature Request: Add a mechanism for packages to register new chunk options,https://github.com/rstudio/rstudio/issues/9037
2021-9/9,2021-2/26,Support running Flask apps inside the IDE,https://github.com/rstudio/rstudio/issues/9039
2021-3/2,2021-2/26,Warnings in command registration unit tests,https://github.com/rstudio/rstudio/issues/9041
2021-9/15,2021-2/27,"Can not operate ""save as"" dialog box at Git history window on Rstudio Server",https://github.com/rstudio/rstudio/issues/9042
,2021-2/28,A side by side preview visual mode for RMarkdown in RStudio,https://github.com/rstudio/rstudio/issues/9043
2021-9/14,2021-3/1,"Quick accesss to ""Show Folders in New Window""",https://github.com/rstudio/rstudio/issues/9044
2021-3/2,2021-3/1,fix annoying yarn install issue with docker builds on macOS,https://github.com/rstudio/rstudio/issues/9045
2021-9/14,2021-3/1,[Feature Request]: Selection of column names/head in the data viewer window.,https://github.com/rstudio/rstudio/issues/9047
2021-9/14,2021-3/2,Nicer error message when connection with R could not be established,https://github.com/rstudio/rstudio/issues/9048
2021-3/3,2021-3/3,lintr::lint crashes RStudio but provides correct lints,https://github.com/rstudio/rstudio/issues/9050
2021-6/14,2021-3/3,"Spell check support article out of date, doesn't work as described",https://github.com/rstudio/rstudio/issues/9052
2021-3/4,2021-3/3,Installation with gdebi produces: `FutureWarning: Possible nested set at position 1`,https://github.com/rstudio/rstudio/issues/9053
2021-3/26,2021-3/4,Rstudio consistently-but-randomly slowing down & crashing when viewing Stan files,https://github.com/rstudio/rstudio/issues/9055
2021-9/19,2021-3/4,Error Starting R The R session failed to start.  ERROR MESSAGE.,https://github.com/rstudio/rstudio/issues/9056
,2021-3/4,Feature Request: Absolute/relative link checking,https://github.com/rstudio/rstudio/issues/9057
2021-3/19,2021-3/4,Visual Editor's Import Citations tool doesn't import authors when format is BibTeX,https://github.com/rstudio/rstudio/issues/9059
2021-8/2,2021-3/4,Code chunks within HTML comments break the document when switched to visual editor,https://github.com/rstudio/rstudio/issues/9060
,2021-3/5,Drag-and-drop files into the Files pane to upload to RSP/RStudio Cloud,https://github.com/rstudio/rstudio/issues/9062
2021-4/7,2021-3/5,Add automation locator ids for New Project Wizard ,https://github.com/rstudio/rstudio/issues/9063
,2021-3/5,Transition from rstan to cmdstanr,https://github.com/rstudio/rstudio/issues/9065
2021-12/11,2021-3/5,Global Options - Edit Snippets screen problem,https://github.com/rstudio/rstudio/issues/9066
2021-11/17,2021-3/7,Vertical tabs like the new Edge?,https://github.com/rstudio/rstudio/issues/9069
2021-9/19,2021-3/7,Text alignment in visual markdown editor / chunk folding,https://github.com/rstudio/rstudio/issues/9070
2021-9/19,2021-3/8,Add lualatex engine to compile PDF,https://github.com/rstudio/rstudio/issues/9071
2021-3/24,2021-3/8,RStudio fails to launch on Big Sur 11.2.2,https://github.com/rstudio/rstudio/issues/9072
2021-4/27,2021-3/8,Real time spell-checking stops working in source mode after several switches between editor modes,https://github.com/rstudio/rstudio/issues/9074
,2021-3/8,"Two file types with the name ""C/C++"", one for C files and another for C++ files",https://github.com/rstudio/rstudio/issues/9075
2021-3/9,2021-3/8,Add option to stop execution of code on first error in interactive session,https://github.com/rstudio/rstudio/issues/9076
2021-9/20,2021-3/9,Cannot see full paths in a file dialog box in Ubuntu 20.04.1,https://github.com/rstudio/rstudio/issues/9077
,2021-3/9,styler malforms text in Visual Markdown mode,https://github.com/rstudio/rstudio/issues/9079
2021-3/10,2021-3/10,Github password authentication is deprecated,https://github.com/rstudio/rstudio/issues/9081
2021-6/16,2021-3/10,Allow GWT to detect desktop mode for both Qt and Electron,https://github.com/rstudio/rstudio/issues/9082
2022-6/10,2021-3/10,Add UI localization support,https://github.com/rstudio/rstudio/issues/9083
2021-9/22,2021-3/10,RStudio cant connect to a R Session,https://github.com/rstudio/rstudio/issues/9084
2021-3/10,2021-3/10,Allow re-launching/resuming old jobs,https://github.com/rstudio/rstudio/issues/9086
2021-3/30,2021-3/10,Unit testing support for Electron project,https://github.com/rstudio/rstudio/issues/9088
2022-1/28,2021-3/10,Integration testing for Electron project on Mac Dev machine,https://github.com/rstudio/rstudio/issues/9089
,2021-3/11,"""STOP"" button is hidden when console is minimized",https://github.com/rstudio/rstudio/issues/9090
2021-6/9,2021-3/11,Create RSTUDIO_ELECTRON_DESKTOP build target,https://github.com/rstudio/rstudio/issues/9091
2021-4/8,2021-3/11,RStudio Server login screen dark mode pls,https://github.com/rstudio/rstudio/issues/9092
2021-4/9,2021-3/11,RStudio Server logo is blurry on Retina/high DPI displays,https://github.com/rstudio/rstudio/issues/9093
2021-12/2,2021-3/12,spell check ignoring chunk header content inconsistently between source and visual editor modes,https://github.com/rstudio/rstudio/issues/9094
2021-9/24,2021-3/12,RStudio Terminal colors inverting when using other Terminal than 'cmd' ,https://github.com/rstudio/rstudio/issues/9095
2021-9/9,2021-3/12,RStudio 1.4 ignores split_bib,https://github.com/rstudio/rstudio/issues/9096
2021-9/23,2021-3/12,"Move Rmd option ""evaluate chunks in directory:"" to project settings or Rmd yml and change autocompletion ",https://github.com/rstudio/rstudio/issues/9097
,2021-3/12,RMarkdown template named `index.Rmd`,https://github.com/rstudio/rstudio/issues/9098
2021-11/25,2021-3/12,Run Shiny app on localhost vs 127.0.0.1 (or ability to customize),https://github.com/rstudio/rstudio/issues/9100
2021-9/26,2021-3/13, [Feature request] Add option to de-select wrap button by default OR add a warning for FIND box,https://github.com/rstudio/rstudio/issues/9101
